episode,t,reward,done,action_0,action_1,info_agent_x,info_agent_y,chosen_zone_id,current_colour
0,377,0.0,0,-0.9275230765342712,0.9999940395355225,nan,nan,,
0,378,0.0,0,-0.9498526453971863,0.9999868273735046,nan,nan,,
0,379,0.0,0,-0.977512538433075,0.9999479651451111,nan,nan,,
0,380,0.0,0,-0.995346188545227,0.9996412992477417,nan,nan,,
0,381,0.0,0,-0.9992972612380981,0.9962016940116882,nan,nan,,
0,382,0.0,0,-0.9998337626457214,0.9667402505874634,nan,nan,,
0,383,0.0,0,-0.9999598860740662,0.8183916211128235,nan,nan,,
0,384,0.0,0,-0.9999640583992004,0.904970645904541,nan,nan,,
0,385,0.0,0,-0.9999426603317261,0.16613784432411194,nan,nan,,
0,386,0.0,0,-0.9997369647026062,0.9995547533035278,nan,nan,,
0,387,0.0,0,-0.9999802708625793,0.26251527667045593,nan,nan,,
0,388,0.0,0,-0.9998334646224976,0.9987758994102478,nan,nan,,
0,389,0.0,0,-0.9999809861183167,0.15521298348903656,nan,nan,,
0,390,0.0,0,-0.9997692108154297,0.9988513588905334,nan,nan,,
0,391,0.0,0,-0.9999700784683228,0.24367322027683258,nan,nan,,
0,392,0.0,0,-0.9996925592422485,0.997212290763855,nan,nan,,
0,393,0.0,0,-0.9999198913574219,0.4303077161312103,nan,nan,,
0,394,0.0,0,-0.9997243285179138,0.9658385515213013,nan,nan,,
0,395,0.0,0,-0.9996157288551331,0.7214226722717285,nan,nan,,
0,396,0.0,0,-0.9945839047431946,0.8344016671180725,nan,nan,,
0,397,0.0,0,-0.9973582029342651,0.8992973566055298,nan,nan,,
0,398,0.0,0,-0.9928551316261292,0.9534839391708374,nan,nan,,
0,399,0.0,0,-0.9776468873023987,0.9654260873794556,nan,nan,,
0,400,0.0,0,-0.9750311970710754,0.9496603012084961,nan,nan,,
0,401,0.0,0,-0.9772961139678955,0.8951563835144043,nan,nan,,
0,402,0.0,0,-0.9835761189460754,0.8334681391716003,nan,nan,,
0,403,0.0,0,-0.9931880831718445,0.8095674514770508,nan,nan,,
0,404,0.0,0,-0.9968659281730652,0.8063701391220093,nan,nan,,
0,405,0.0,0,-0.9454554319381714,-0.05386671796441078,nan,nan,,
0,406,0.0,0,-0.6315523982048035,-0.4416804015636444,nan,nan,,
0,407,0.0,0,-0.6213189959526062,-0.2282055765390396,nan,nan,,
0,408,0.0,0,-0.5159993767738342,-0.3584243655204773,nan,nan,,
0,409,0.0,0,-0.49748706817626953,0.05108565464615822,nan,nan,,
0,410,0.0,0,-0.323649525642395,-0.4083159565925598,nan,nan,,
0,411,0.0,0,-0.28188398480415344,-0.09687129408121109,nan,nan,,
0,412,0.0,0,-0.9977527260780334,0.9881541728973389,nan,nan,,
0,413,0.0,0,-0.9402626752853394,-0.5287302136421204,nan,nan,,
0,414,0.0,0,-0.4148978292942047,0.5484084486961365,nan,nan,,
0,415,0.0,0,-0.992836594581604,0.5489289164543152,nan,nan,,
0,416,0.0,0,-0.0780007466673851,-0.5291619896888733,nan,nan,,
0,417,0.0,0,-0.9933137893676758,0.9933204054832458,nan,nan,,
0,418,0.0,0,-0.9260804653167725,-0.8428162336349487,nan,nan,,
0,419,0.0,0,-0.7647274136543274,0.9412114024162292,nan,nan,,
0,420,0.0,0,-0.9194727540016174,-0.8578478097915649,nan,nan,,
0,421,0.0,0,-0.7872165441513062,0.9551193118095398,nan,nan,,
0,422,0.0,0,-0.9051336646080017,-0.8671360015869141,nan,nan,,
0,423,0.0,0,-0.5632779598236084,0.8615070581436157,nan,nan,,
0,424,0.0,0,-0.38194045424461365,-0.8694859147071838,nan,nan,,
0,425,0.0,0,-0.45542359352111816,0.8240209817886353,nan,nan,,
0,426,0.0,0,-0.9424819350242615,-0.7247288227081299,nan,nan,,
0,427,0.0,0,-0.5383438467979431,0.8582766056060791,nan,nan,,
0,428,0.0,0,-0.8826285600662231,-0.8944202661514282,nan,nan,,
0,429,0.0,0,-0.18809787929058075,0.6533686518669128,nan,nan,,
0,430,0.0,0,-0.9747441411018372,0.5174674391746521,nan,nan,,
0,431,0.0,0,0.5216789245605469,-0.8928009271621704,nan,nan,,
0,432,0.0,0,0.851759672164917,-0.9059195518493652,nan,nan,,
0,433,0.0,0,0.9128280878067017,-0.9252333045005798,nan,nan,,
0,434,0.0,0,0.9431286454200745,-0.9363957643508911,nan,nan,,
0,435,0.0,0,0.9232743978500366,-0.9093224406242371,nan,nan,,
0,436,0.0,0,0.9150652289390564,-0.7538477182388306,nan,nan,,
0,437,0.0,0,0.9422955513000488,-0.1672585904598236,nan,nan,,
0,438,0.0,0,0.9168190360069275,0.5782779455184937,nan,nan,,
0,439,0.0,0,-0.9144778847694397,0.5664741396903992,nan,nan,,
0,440,0.0,0,0.5005262494087219,0.8542208671569824,nan,nan,,
0,441,0.0,0,-0.9640640020370483,-0.39910706877708435,nan,nan,,
0,442,0.0,0,0.9603129625320435,0.8968564867973328,nan,nan,,
0,443,0.0,0,-0.8647199869155884,-0.4149776101112366,nan,nan,,
0,444,0.0,0,0.9547393918037415,0.9234683513641357,nan,nan,,
0,445,0.0,0,-0.9554604887962341,-0.2947984039783478,nan,nan,,
0,446,0.0,0,0.9295458197593689,0.9172093868255615,nan,nan,,
0,447,0.0,0,-0.9499523043632507,-0.26093801856040955,nan,nan,,
0,448,0.0,0,0.9221490025520325,0.9478581547737122,nan,nan,,
0,449,0.0,0,-0.9365221261978149,-0.26245754957199097,nan,nan,,
0,450,0.0,0,0.7498795390129089,0.9630432724952698,nan,nan,,
0,451,0.0,0,-0.9240511059761047,-0.20695063471794128,nan,nan,,
0,452,0.0,0,0.8651214838027954,0.9484068155288696,nan,nan,,
0,453,0.0,0,-0.8861244320869446,-0.053319692611694336,nan,nan,,
0,454,0.0,0,0.7385133504867554,0.9526309370994568,nan,nan,,
0,455,0.0,0,-0.8177963495254517,0.13315074145793915,nan,nan,,
0,456,0.0,0,-0.9463558197021484,0.9961618781089783,nan,nan,,
0,457,0.0,0,-0.9880072474479675,0.6892721056938171,nan,nan,,
0,458,0.0,0,-0.9720258116722107,0.9316866397857666,nan,nan,,
0,459,0.0,0,-0.966869592666626,0.6815472841262817,nan,nan,,
0,460,0.0,0,-0.9589025974273682,0.874030351638794,nan,nan,,
0,461,0.0,0,-0.9452840089797974,0.6975792050361633,nan,nan,,
0,462,0.0,0,-0.8279047012329102,0.8341341614723206,nan,nan,,
0,463,0.0,0,-0.938214123249054,0.48404911160469055,nan,nan,,
0,464,0.0,0,-0.3861277997493744,0.5959129333496094,nan,nan,,
0,465,0.0,0,-0.5007805824279785,0.5252952575683594,nan,nan,,
0,466,0.0,0,-0.9449224472045898,0.9234207272529602,nan,nan,,
0,467,0.0,0,-0.9251039028167725,-0.22070878744125366,nan,nan,,
0,468,0.0,0,0.1372889131307602,0.3552502989768982,nan,nan,,
0,469,0.0,0,-0.5765002369880676,0.8913995623588562,nan,nan,,
0,470,0.0,0,-0.8322018980979919,0.4932452142238617,nan,nan,,
0,471,0.0,0,-0.8877975940704346,0.9755337834358215,nan,nan,,
0,472,0.0,0,-0.81429123878479,0.3085857629776001,nan,nan,,
0,473,0.0,0,-0.5687509775161743,0.820091724395752,nan,nan,,
0,474,0.0,0,-0.7891754508018494,0.4053955376148224,nan,nan,,
0,475,0.0,0,-0.7356488704681396,0.9579678773880005,nan,nan,,
0,476,0.0,0,-0.7335947155952454,0.49880141019821167,nan,nan,,
0,477,0.0,0,-0.7451698780059814,0.93699711561203,nan,nan,,
0,478,0.0,0,-0.5978644490242004,0.7169066667556763,nan,nan,,
0,479,0.0,0,0.26225176453590393,0.10361818969249725,nan,nan,,
0,480,0.0,0,0.39663517475128174,0.9682643413543701,nan,nan,,
0,481,0.0,0,-0.6378872990608215,0.9320363998413086,nan,nan,,
0,482,0.0,0,-0.05366934463381767,0.9488973617553711,nan,nan,,
0,483,0.0,0,-0.1482262909412384,0.9509918689727783,nan,nan,,
0,484,0.0,0,-0.07949575036764145,0.9557565450668335,nan,nan,,
0,485,0.0,0,-0.2809146046638489,0.971096396446228,nan,nan,,
0,486,0.0,0,-0.545735239982605,0.9851822853088379,nan,nan,,
0,487,0.0,0,-0.7056099772453308,0.9921037554740906,nan,nan,,
0,488,0.0,0,-0.7849040627479553,0.9969314336776733,nan,nan,,
0,489,0.0,0,-0.5866569876670837,0.9985477328300476,nan,nan,,
0,490,0.0,0,-0.10259028524160385,0.9988197684288025,nan,nan,,
0,491,0.0,0,0.3645921051502228,0.9995598793029785,nan,nan,,
0,492,0.0,0,-0.4582817256450653,0.984998345375061,nan,nan,,
0,493,0.0,0,0.089467354118824,0.9997908473014832,nan,nan,,
0,494,0.0,0,0.038268156349658966,0.975408673286438,nan,nan,,
0,495,0.0,0,0.3766029179096222,0.9299179315567017,nan,nan,,
0,496,0.0,0,0.5911539196968079,0.4004988372325897,nan,nan,,
0,497,0.0,0,-0.4754086136817932,0.997714102268219,nan,nan,,
0,498,0.0,0,-0.6693215370178223,0.9797565340995789,nan,nan,,
0,499,0.0,0,-0.2902308702468872,0.9621890783309937,nan,nan,,
0,500,0.0,0,0.17190171778202057,0.9530462026596069,nan,nan,,
0,501,0.0,0,-0.868888795375824,0.4662628173828125,nan,nan,,
0,502,0.0,0,-0.6652452945709229,0.9839142560958862,nan,nan,,
0,503,0.0,0,-0.24169716238975525,0.8973362445831299,nan,nan,,
0,504,0.0,0,-0.09726133197546005,0.5948319435119629,nan,nan,,
0,505,0.0,0,0.7503595948219299,0.7220107913017273,nan,nan,,
0,506,0.0,0,-0.9977676868438721,-0.0797477439045906,nan,nan,,
0,507,0.0,0,-0.9849755167961121,0.9355589747428894,nan,nan,,
0,508,0.0,0,-0.9804250001907349,-0.35126057267189026,nan,nan,,
0,509,0.0,0,-0.9951571822166443,0.9081955552101135,nan,nan,,
0,510,0.0,0,-0.9921896457672119,-0.5841682553291321,nan,nan,,
0,511,0.0,0,0.6888042688369751,0.9264687299728394,nan,nan,,
0,512,0.0,0,-0.9998728036880493,-0.6567360162734985,nan,nan,,
0,513,0.0,0,-0.9346027970314026,0.9712877869606018,nan,nan,,
0,514,0.0,0,-0.9987305402755737,-0.7567514777183533,nan,nan,,
0,515,0.0,0,-0.8405634164810181,0.9636808037757874,nan,nan,,
0,516,0.0,0,-0.9994187951087952,-0.8499482870101929,nan,nan,,
0,517,0.0,0,-0.9947386384010315,0.9755313396453857,nan,nan,,
0,518,0.0,0,-0.9997169375419617,-0.9112615585327148,nan,nan,,
0,519,0.0,0,-0.9537963271141052,0.9478678703308105,nan,nan,,
0,520,0.0,0,-0.9998541474342346,-0.9522942900657654,nan,nan,,
0,521,0.0,0,-0.969918429851532,0.861013650894165,nan,nan,,
0,522,0.0,0,-0.9986215233802795,-0.9951080083847046,nan,nan,,
0,523,0.0,0,-0.9866823554039001,0.6547885537147522,nan,nan,,
0,524,0.0,0,-0.9999957084655762,-0.8772543668746948,nan,nan,,
0,525,0.0,0,-0.9991098642349243,0.8291743993759155,nan,nan,,
0,526,0.0,0,-0.9999899864196777,-0.950325071811676,nan,nan,,
0,527,0.0,0,-0.9951659440994263,0.4177563190460205,nan,nan,,
0,528,0.0,0,-0.999996542930603,-0.5759141445159912,nan,nan,,
0,529,0.0,0,-0.8111284971237183,-0.572230339050293,nan,nan,,
0,530,0.0,0,-0.9998511075973511,0.7520452737808228,nan,nan,,
0,531,0.0,0,-0.9997917413711548,-0.9715479016304016,nan,nan,,
0,532,0.0,0,-0.9990915060043335,0.5126144289970398,nan,nan,,
0,533,0.0,0,-0.999984085559845,-0.7457113862037659,nan,nan,,
0,534,0.0,0,-0.9999372959136963,0.8478047251701355,nan,nan,,
0,535,0.0,0,-0.999984860420227,-0.9078821539878845,nan,nan,,
0,536,0.0,0,-0.9994500279426575,0.4990948736667633,nan,nan,,
0,537,0.0,0,-0.9997414350509644,-0.8962640166282654,nan,nan,,
0,538,0.0,0,-0.9994832277297974,0.5491459369659424,nan,nan,,
0,539,0.0,0,-0.9995682239532471,-0.7125049233436584,nan,nan,,
0,540,0.0,0,-0.9996421337127686,0.7299861907958984,nan,nan,,
0,541,0.0,0,-0.9995204210281372,-0.9363934993743896,nan,nan,,
0,542,0.0,0,-0.9988354444503784,0.7620214223861694,nan,nan,,
0,543,0.0,0,-0.9989322423934937,-0.8549172282218933,nan,nan,,
0,544,0.0,0,-0.9981099367141724,0.8596674203872681,nan,nan,,
0,545,0.0,0,-0.998963475227356,-0.8717992305755615,nan,nan,,
0,546,0.0,0,-0.9965589642524719,0.9423667788505554,nan,nan,,
0,547,0.0,0,-0.9980177879333496,-0.7274423837661743,nan,nan,,
0,548,0.0,0,-0.9993124008178711,0.9370964765548706,nan,nan,,
0,549,0.0,0,-0.9971809983253479,-0.520815908908844,nan,nan,,
0,550,0.0,0,-0.9808707237243652,0.9446830749511719,nan,nan,,
0,551,0.0,0,-0.9958939552307129,-0.24580495059490204,nan,nan,,
0,552,0.0,0,-0.9995831251144409,0.8128497004508972,nan,nan,,
0,553,0.0,0,-0.9967201948165894,0.37643855810165405,nan,nan,,
0,554,0.0,0,-0.9884493350982666,0.8784428238868713,nan,nan,,
0,555,0.0,0,-0.9933762550354004,0.6418362259864807,nan,nan,,
0,556,0.0,0,-0.9869094491004944,0.9446225166320801,nan,nan,,
0,557,0.0,0,-0.9932495355606079,0.8567548394203186,nan,nan,,
0,558,0.0,0,-0.9924542903900146,0.9452569484710693,nan,nan,,
0,559,0.0,0,-0.9909220933914185,0.9562621712684631,nan,nan,,
0,560,0.0,0,-0.9876132011413574,0.9802106618881226,nan,nan,,
0,561,0.0,0,-0.9801436066627502,0.9904376864433289,nan,nan,,
0,562,0.0,0,-0.9696854948997498,0.995982825756073,nan,nan,,
0,563,0.0,0,-0.9553408622741699,0.9991222023963928,nan,nan,,
0,564,0.0,0,-0.9429866671562195,0.9997907876968384,nan,nan,,
0,565,0.0,0,-0.9096255302429199,0.9999181032180786,nan,nan,,
0,566,0.0,0,-0.85649174451828,0.9999582767486572,nan,nan,,
0,567,0.0,0,-0.5914561748504639,0.9999797344207764,nan,nan,,
0,568,0.0,0,-0.17933645844459534,0.9999911785125732,nan,nan,,
0,569,0.0,0,0.14450785517692566,0.9999943375587463,nan,nan,,
0,570,0.0,0,0.9399429559707642,0.9999099373817444,nan,nan,,
0,571,0.0,0,0.9631081223487854,0.9999412894248962,nan,nan,,
0,572,0.0,0,0.9712041020393372,0.9999491572380066,nan,nan,,
0,573,0.0,0,0.9738854169845581,0.9999471306800842,nan,nan,,
0,574,0.0,0,0.9404621124267578,0.9999592304229736,nan,nan,,
0,575,0.0,0,0.9086836576461792,0.9999601244926453,nan,nan,,
0,576,0.0,0,0.891364574432373,0.9999131560325623,nan,nan,,
0,577,0.0,0,0.8171879053115845,0.9997982978820801,nan,nan,,
0,578,0.0,0,0.6244612336158752,0.9988360404968262,nan,nan,,
0,579,0.0,0,0.47271502017974854,0.9930062294006348,nan,nan,,
0,580,0.0,0,0.24278892576694489,0.9543527960777283,nan,nan,,
0,581,0.0,0,-0.027586262673139572,0.7007682919502258,nan,nan,,
0,582,0.0,0,-0.9326785802841187,-0.9067344069480896,nan,nan,,
0,583,0.0,0,0.33801302313804626,0.9156178832054138,nan,nan,,
0,584,0.0,0,-0.31795600056648254,0.870283305644989,nan,nan,,
0,585,0.0,0,-0.9912428259849548,-0.7182074189186096,nan,nan,,
0,586,0.0,0,0.9144522547721863,0.9993085861206055,nan,nan,,
0,587,0.0,0,-0.8369677066802979,0.7590763568878174,nan,nan,,
0,588,0.0,0,-0.9985209107398987,-0.1617628037929535,nan,nan,,
0,589,0.0,0,-0.9415934681892395,-0.7690553069114685,nan,nan,,
0,590,0.0,0,-0.9844366908073425,-0.7382201552391052,nan,nan,,
0,591,0.0,0,-0.985098659992218,-0.7187267541885376,nan,nan,,
0,592,0.0,0,-0.9383983016014099,0.8990973830223083,nan,nan,,
0,593,0.0,0,-0.9982940554618835,0.773835301399231,nan,nan,,
0,594,0.0,0,-0.99668949842453,0.5193716883659363,nan,nan,,
0,595,0.0,0,-0.7837964296340942,0.9763656258583069,nan,nan,,
0,596,0.0,0,-0.9999379515647888,0.4628167748451233,nan,nan,,
0,597,0.0,0,-0.9939125776290894,0.7846708297729492,nan,nan,,
0,598,0.0,0,-0.9998654723167419,-0.4163169860839844,nan,nan,,
0,599,0.0,0,-0.9446614384651184,0.9998392462730408,nan,nan,,
0,600,0.0,0,-0.9999861717224121,-0.11826834082603455,nan,nan,,
0,601,0.0,0,-0.9994018077850342,-0.979788064956665,nan,nan,,
0,602,0.0,0,-0.9991146326065063,-0.2754817008972168,nan,nan,,
0,603,0.0,0,-0.9821116924285889,0.9993688464164734,nan,nan,,
0,604,0.0,0,-0.9999956488609314,-0.03531043604016304,nan,nan,,
0,605,0.0,0,-0.9980813264846802,-0.9770214557647705,nan,nan,,
0,606,0.0,0,-0.9953908324241638,0.44106030464172363,nan,nan,,
0,607,0.0,0,-0.9957566857337952,-0.919272780418396,nan,nan,,
0,608,0.0,0,-0.9759965538978577,0.7428845763206482,nan,nan,,
0,609,0.0,0,-0.9998471140861511,0.890497088432312,nan,nan,,
0,610,0.0,0,-0.9999859929084778,0.13665609061717987,nan,nan,,
0,611,0.0,0,-0.9881629347801208,0.9995476603507996,nan,nan,,
0,612,0.0,0,-0.9999914169311523,0.22998833656311035,nan,nan,,
0,613,0.0,0,-0.9958139061927795,0.9979469776153564,nan,nan,,
0,614,0.0,0,-0.9999949336051941,0.28126925230026245,nan,nan,,
0,615,0.0,0,-0.9885293841362,0.9987191557884216,nan,nan,,
0,616,0.0,0,-0.9999961256980896,0.27319151163101196,nan,nan,,
0,617,0.0,0,-0.9794257879257202,0.9985936880111694,nan,nan,,
0,618,0.0,0,-0.9999958276748657,0.43935641646385193,nan,nan,,
0,619,0.0,0,-0.9988209009170532,0.9892216920852661,nan,nan,,
0,620,0.0,0,-0.9999958872795105,0.6120385527610779,nan,nan,,
0,621,0.0,0,-0.9999020099639893,0.9829034209251404,nan,nan,,
0,622,0.0,0,-0.9999952912330627,0.7820013761520386,nan,nan,,
0,623,0.0,0,-0.9999794363975525,0.909136176109314,nan,nan,,
0,624,0.0,0,-0.9999831318855286,0.8564009666442871,nan,nan,,
0,625,0.0,0,-0.9999370574951172,0.8733170032501221,nan,nan,,
0,626,0.0,0,-0.9996218681335449,0.9152686595916748,nan,nan,,
0,627,0.0,0,-0.9989581108093262,0.919908344745636,nan,nan,,
0,628,0.0,0,-0.9911706447601318,0.9701814651489258,nan,nan,,
0,629,0.0,0,-0.9682104587554932,0.9860720634460449,nan,nan,,
0,630,0.0,0,-0.9156708121299744,0.9960629940032959,nan,nan,,
0,631,0.0,0,-0.8403884768486023,0.9988800287246704,nan,nan,,
0,632,0.0,0,-0.8366228938102722,0.9997076392173767,nan,nan,,
0,633,0.0,0,-0.8586623072624207,0.9999136328697205,nan,nan,,
0,634,0.0,0,-0.9209880232810974,0.9998558759689331,nan,nan,,
0,635,0.0,0,-0.977756142616272,0.9991421103477478,nan,nan,,
0,636,0.0,0,-0.9921149611473083,0.9955214858055115,nan,nan,,
0,637,0.0,0,-0.9961639046669006,0.982333779335022,nan,nan,,
0,638,0.0,0,-0.9985675811767578,0.9525110721588135,nan,nan,,
0,639,0.0,0,-0.9993358850479126,0.8363454937934875,nan,nan,,
0,640,0.0,0,-0.9994522929191589,0.9667251110076904,nan,nan,,
0,641,0.0,0,-0.9988864660263062,0.45060980319976807,nan,nan,,
0,642,0.0,0,-0.9997371435165405,0.9918400049209595,nan,nan,,
0,643,0.0,0,-0.9984164237976074,0.4148128032684326,nan,nan,,
0,644,0.0,0,-0.9998149275779724,0.9962760806083679,nan,nan,,
0,645,0.0,0,-0.9962666630744934,0.5216649174690247,nan,nan,,
0,646,0.0,0,-0.9815242290496826,0.3877893090248108,nan,nan,,
0,647,0.0,0,-0.9994218945503235,0.9961409568786621,nan,nan,,
0,648,0.0,0,-0.9926656484603882,0.8261460065841675,nan,nan,,
0,649,0.0,0,-0.9957053065299988,0.8485120534896851,nan,nan,,
0,650,0.0,0,-0.9952770471572876,0.846365213394165,nan,nan,,
0,651,0.0,0,-0.9938692450523376,0.8577632904052734,nan,nan,,
0,652,0.0,0,-0.9287756085395813,0.6822959780693054,nan,nan,,
0,653,0.0,0,-0.9945927858352661,0.8837839365005493,nan,nan,,
0,654,0.0,0,-0.9758723974227905,0.6603499054908752,nan,nan,,
0,655,0.0,0,-0.9929253458976746,0.7509499192237854,nan,nan,,
0,656,0.0,0,-0.9938832521438599,0.6791688203811646,nan,nan,,
0,657,0.0,0,-0.9957579374313354,0.8208744525909424,nan,nan,,
0,658,0.0,0,-0.9942455887794495,0.4423908293247223,nan,nan,,
0,659,0.0,0,-0.9960692524909973,0.8698770999908447,nan,nan,,
0,660,0.0,0,-0.996434211730957,-0.12589402496814728,nan,nan,,
0,661,0.0,0,-0.3040291368961334,-0.9185434579849243,nan,nan,,
0,662,0.0,0,-0.5229467153549194,0.690887451171875,nan,nan,,
0,663,0.0,0,-0.9957477450370789,0.1595800220966339,nan,nan,,
0,664,0.0,0,-0.9973945021629333,0.8363850712776184,nan,nan,,
0,665,0.0,0,-0.9509620070457458,-0.821412980556488,nan,nan,,
0,666,0.0,0,-0.19660067558288574,0.4510999321937561,nan,nan,,
0,667,0.0,0,-0.7760887145996094,-0.391227126121521,nan,nan,,
0,668,0.0,0,0.171868234872818,-0.5474499464035034,nan,nan,,
0,669,0.0,0,0.6971876621246338,0.2426007091999054,nan,nan,,
0,670,0.0,0,-0.5160381197929382,-0.0986650139093399,nan,nan,,
0,671,0.0,0,0.425214558839798,-0.8038498163223267,nan,nan,,
0,672,0.0,0,0.7525124549865723,-0.024820217862725258,nan,nan,,
0,673,0.0,0,0.4511374235153198,-0.0806230902671814,nan,nan,,
0,674,0.0,0,0.37985217571258545,-0.029645049944519997,nan,nan,,
0,675,0.0,0,0.2897118031978607,-0.009308259934186935,nan,nan,,
0,676,0.0,0,0.22968138754367828,0.02935083769261837,nan,nan,,
0,677,0.0,0,0.12183623015880585,0.11631877720355988,nan,nan,,
0,678,0.0,0,-0.06666260957717896,0.318885862827301,nan,nan,,
0,679,0.0,0,-0.9705479145050049,-0.7497174143791199,nan,nan,,
0,680,0.0,0,-0.8907985687255859,-0.04601999744772911,nan,nan,,
0,681,0.0,0,0.5281111598014832,-0.8562317490577698,nan,nan,,
0,682,0.0,0,0.5895004272460938,-0.041358064860105515,nan,nan,,
0,683,0.0,0,0.21328535676002502,0.6242106556892395,nan,nan,,
0,684,0.0,0,-0.30792418122291565,-0.9267532825469971,nan,nan,,
0,685,0.0,0,0.011834775097668171,-0.593609631061554,nan,nan,,
0,686,0.0,0,0.4299357831478119,0.06107395514845848,nan,nan,,
0,687,0.0,0,-0.4726455807685852,-0.6556814312934875,nan,nan,,
0,688,0.0,0,0.3586858808994293,-0.9347460865974426,nan,nan,,
0,689,0.0,0,0.7133360505104065,0.03858314827084541,nan,nan,,
0,690,0.0,0,-0.458251416683197,-0.36030852794647217,nan,nan,,
0,691,0.0,0,0.687456488609314,-0.9632707238197327,nan,nan,,
0,692,0.0,0,0.7887028455734253,-0.12725135684013367,nan,nan,,
0,693,0.0,0,0.6201974749565125,0.3637674152851105,nan,nan,,
0,694,0.0,0,0.4658270478248596,-0.7789730429649353,nan,nan,,
0,695,0.0,0,0.7427046298980713,-0.08737526088953018,nan,nan,,
0,696,0.0,0,0.5495954751968384,0.43978631496429443,nan,nan,,
0,697,0.0,0,0.27419334650039673,-0.7882214784622192,nan,nan,,
0,698,0.0,0,0.33015403151512146,0.5756022930145264,nan,nan,,
0,699,0.0,0,0.5241169333457947,0.6361430287361145,nan,nan,,
1,0,0.0,0,0.9956062436103821,0.8117520213127136,nan,nan,,
1,1,0.0,0,0.9869801998138428,0.8280394673347473,nan,nan,,
1,2,0.0,0,0.9886712431907654,0.24748080968856812,nan,nan,,
1,3,0.0,0,0.9968240261077881,0.9927467703819275,nan,nan,,
1,4,0.0,0,0.9901828169822693,0.1436232030391693,nan,nan,,
1,5,0.0,0,0.9959022402763367,0.9901699423789978,nan,nan,,
1,6,0.0,0,0.9930378794670105,0.32226601243019104,nan,nan,,
1,7,0.0,0,0.9954655170440674,0.9439846873283386,nan,nan,,
1,8,0.0,0,0.9853243231773376,0.5760165452957153,nan,nan,,
1,9,0.0,0,0.9712628126144409,-0.9740318059921265,nan,nan,,
1,10,0.0,0,0.9973123669624329,0.21942900121212006,nan,nan,,
1,11,0.0,0,0.9955666661262512,0.8733775019645691,nan,nan,,
1,12,0.0,0,0.9813384413719177,0.16883675754070282,nan,nan,,
1,13,0.0,0,0.9955282807350159,0.6222939491271973,nan,nan,,
1,14,0.0,0,0.991068959236145,0.45425745844841003,nan,nan,,
1,15,0.0,0,0.9949009418487549,0.25381916761398315,nan,nan,,
1,16,0.0,0,0.9949111938476562,0.22892342507839203,nan,nan,,
1,17,0.0,0,0.9952383637428284,0.1630968153476715,nan,nan,,
1,18,0.0,0,0.9949572086334229,0.205138698220253,nan,nan,,
1,19,0.0,0,0.9950830936431885,0.028960222378373146,nan,nan,,
1,20,0.0,0,0.993407666683197,0.19151675701141357,nan,nan,,
1,21,0.0,0,0.9263519644737244,-0.9717152118682861,nan,nan,,
1,22,0.0,0,0.9940082430839539,0.34763434529304504,nan,nan,,
1,23,0.0,0,0.941953182220459,-0.9788333177566528,nan,nan,,
1,24,0.0,0,0.9946169853210449,0.5018634796142578,nan,nan,,
1,25,0.0,0,0.9923104643821716,0.08978012204170227,nan,nan,,
1,26,0.0,0,0.9949222207069397,0.11542054265737534,nan,nan,,
