episode_id,seed,colour,t,x,y,dA,dB,cosA,cosB,Y
0,0,blue,210,0.23596174746808346,-0.3964596251804169,0.16363604875700566,1.4229820368865296,0.8447314695993928,-0.9756101969656689,Y
0,0,blue,211,0.22948343064014437,-0.3852425761925527,0.15350426484997026,1.4358126080879317,0.7657918932133136,-0.9906021805322366,Y
0,0,blue,212,0.22347216693677147,-0.3741269232966896,0.14430261734206645,1.4483749505334313,0.7075824113361305,-0.994145817379864,Y
0,0,blue,213,0.21655595278953166,-0.36458629452436875,0.13513460763778015,1.4598243197530278,0.7608106193926198,-0.9718464187979539,Y
0,0,blue,214,0.20944321437482116,-0.3557067711541037,0.12632557720557036,1.470742848006845,0.7562473409166409,-0.9600041823139666,Y
0,0,blue,215,0.20290076976960053,-0.34710652151913124,0.1185564441135591,1.481191641948766,0.6969547352870284,-0.9671881421914584,Y
0,0,blue,216,0.19639524653366774,-0.33895899270006824,0.11135622618919692,1.4912135051594906,0.6661063220998508,-0.9614920208175659,Y
0,0,blue,217,0.19026895526850435,-0.33124903508008047,0.10507222166903427,1.5006906613528082,0.6103476320188496,-0.9626261812671668,Y
0,0,blue,218,0.1843170683540209,-0.32381950262134923,0.09951632048167894,1.509846408155191,0.5520894817767471,-0.9620142361587996,Y
0,0,blue,219,0.17876140864866152,-0.3167515840067384,0.09492259393302205,1.5185191394823783,0.4759892148470085,-0.964909637966161,Y
0,0,blue,220,0.17335871161411853,-0.3099453958100764,0.09106944410540029,1.526894826949336,0.4050789067266758,-0.9640502343801404,Y
0,0,blue,221,0.16834014591360685,-0.3034560192987573,0.0881647858414184,1.5348318296228047,0.3133826562462837,-0.9676807364614883,Y
0,0,blue,222,0.16345415712756306,-0.29721334284705436,0.08596576322826965,1.542492648252264,0.2348346262621347,-0.9665403545997976,Y
0,0,blue,223,0.1589387602644603,-0.2912440914695916,0.08464386510588708,1.5497586102122107,0.13377951122867043,-0.9709140736195834,Y
0,0,blue,224,0.15453763040097235,-0.2855086744197477,0.08393299673575018,1.5567666783721203,0.05567912218504199,-0.9695177536111795,Y
0,0,blue,225,0.1504920339616198,-0.28000485424393134,0.08397154229502507,1.563423100723821,-0.046314560163740554,-0.974591757069916,Y
0,0,blue,226,0.14654444079261375,-0.2747239337539409,0.08448120582542891,1.5698375306810868,-0.1160893327443614,-0.9729832435337539,Y
0,0,blue,227,0.1429357361778032,-0.2696345465428528,0.08558412616379955,1.5759427343201442,-0.21208974275324394,-0.9786452106382921,Y
0,0,blue,228,0.13941077992243178,-0.26475882646510196,0.08700575974481468,1.5818196449091653,-0.2689348587771899,-0.9768902818732796,Y
0,0,blue,229,0.1362064601999563,-0.2600365500860086,0.0888706879890384,1.5874287623767789,-0.3554690874676191,-0.9829442497483533,Y
0,0,blue,230,0.1330735976309605,-0.2555201844845191,0.09091804705161317,1.5928212769009051,-0.3985130854536067,-0.981132037412487,Y
0,0,blue,231,0.13024153629305213,-0.251121353888341,0.09328660853141026,1.5979862340875193,-0.47502927335976863,-0.9872913566119041,Y
0,0,blue,232,0.12747055049950107,-0.24692193219523717,0.09573031786963729,1.6029444666245842,-0.5057848835303401,-0.985531885464659,Y
0,0,blue,233,0.12497901341573281,-0.24280651676552703,0.09840651696648754,1.6077139578345192,-0.57316223536175,-0.9914259961225071,Y
0,0,blue,234,0.12253068175502979,-0.23886282412329093,0.10109700914094807,1.6123090914546627,-0.5948576859029069,-0.989958514164842,Y
0,0,blue,235,0.12034617731379194,-0.23499324016718662,0.1039443509640522,1.6167304927925994,-0.6533697639428195,-0.9950140609477105,Y
0,0,blue,236,0.11807477275954104,-0.2310768623832118,0.10691839064038669,1.6212298335864608,-0.6689348946313599,-0.9938209932578852,Y
0,0,blue,237,0.11613107476670048,-0.2273932965169793,0.10986659203392075,1.6253842371851885,-0.7173207652590958,-0.9974797243574424,Y
0,0,blue,238,0.11397374778025804,-0.223540238385461,0.11300073505793043,1.6297799002060236,-0.719438182473451,-0.9954310639620828,Y
0,0,blue,239,0.11219922478532185,-0.21999892504729193,0.11600320371310983,1.6337360529647527,-0.7652636779671333,-0.9987693479611076,Y
0,0,blue,240,0.11008879266054683,-0.21621017850135069,0.11923303430616249,1.6380541128303066,-0.7528357820519079,-0.9956720135802506,Y
0,0,blue,241,0.10846119774461516,-0.2128399466591998,0.12221099576849698,1.641794521665981,-0.8012977733184814,-0.9993990285697699,Y
0,0,blue,242,0.10644692248372134,-0.20923065579997668,0.12539940764625623,1.645909712786549,-0.778067412577232,-0.9956263779552137,Y
0,0,blue,243,0.10503758031311672,-0.20612786268022829,0.12823297192339814,1.6493173800296108,-0.8355781298180224,-0.999940945849154,Y
0,0,blue,244,0.10329386415405961,-0.20288118235437574,0.13118982965692214,1.6529916828858338,-0.8073409871460024,-0.9970210081969633,Y
0,0,blue,245,0.10206992033167361,-0.19998409908570372,0.13390022240819963,1.656136301269332,-0.8648271216516618,-0.9998735953596148,N
0,0,blue,246,0.10060144890378153,-0.1970569837627204,0.13663131283591282,1.659407135432909,-0.8376170219160392,-0.9987868450898276,N
0,0,blue,247,0.09953151308698005,-0.19431795295281,0.1392391225859618,1.6623449676217517,-0.8890877644242361,-0.9990648025725059,N
0,0,blue,248,0.0983472305301758,-0.19166625059129758,0.14176235860940287,1.6652490834735956,-0.8713506722416836,-0.9999904300886147,N
0,0,blue,249,0.09684056172456501,-0.1901714122892494,0.1431205042067965,1.667225198439698,-0.6442880512717594,-0.9311592686860619,N
0,0,blue,250,0.09476247265078563,-0.18961074443591514,0.143526031149331,1.668578859783651,-0.19563944207942577,-0.6292993319183551,N
0,0,blue,251,0.09238549737050661,-0.19008482645918615,0.1429139344915721,1.669110097975016,0.24459774970595427,-0.21986771554874582,N
0,0,blue,252,0.08951192056758783,-0.19145744020594646,0.14142648406252098,1.6690269088323655,0.458277353147666,0.025169163090421057,N
0,0,blue,253,0.0865103804284506,-0.1938406305258792,0.13898390151035558,1.6680805583874918,0.6291293621907329,0.24584236380393615,Y
0,0,blue,254,0.08262882488412648,-0.1969664043046901,0.13587651921141597,1.6668290705637907,0.6123039060455345,0.24971719220875657,Y
0,0,blue,255,0.07903845278255017,-0.20117131049581577,0.13179163122848145,1.6644890014408702,0.729257475412588,0.4218570777272521,Y
0,0,blue,256,0.0747775571877215,-0.20616142975339408,0.12708579920515095,1.6617315780813586,0.704623072151672,0.4186013117764652,Y
0,0,blue,257,0.07096928088024568,-0.21216681670946919,0.12148895768083505,1.6578840841984033,0.7759208255224544,0.5395384111402752,Y
0,0,blue,258,0.06692950487928273,-0.2189950936681352,0.11528171070835627,1.653412054069,0.7690330505710907,0.562031301357914,Y
0,0,blue,259,0.06295814743336248,-0.22666930157538434,0.10845604870812652,1.648172705315644,0.7749458638944723,0.6046853580260483,Y
0,0,blue,260,0.05927674016238704,-0.23516436802980956,0.10103846016783005,1.6420966552147778,0.7847613703694781,0.654665768138627,N
0,0,blue,261,0.054264586701062045,-0.2443736915140715,0.09370162994542118,1.6359904367553408,0.6711982887967526,0.5802640200187689,N
0,0,blue,262,0.050470466278766724,-0.2544222287100218,0.08574784462551113,1.6286372581830666,0.7122218611678245,0.6828395373016887,N
0,0,blue,263,0.04721852698964468,-0.26519212334339765,0.07756643935993648,1.620434335160531,0.6930598297360759,0.727513561270928,N
0,0,blue,264,0.04413827608479248,-0.2766194851726251,0.06960661919121965,1.6116039153192319,0.6259929845494124,0.7444856100347487,N
0,0,blue,265,0.041270229242823864,-0.2886749084339597,0.062283372741024016,1.6021564335473455,0.5262340450232347,0.7607729150460827,N
0,0,blue,266,0.03866920691011566,-0.3013270118187298,0.05619262647212541,1.5920966827935208,0.3821635260230886,0.7772216368117477,N
0,0,blue,267,0.036105469610479,-0.31332160873310994,0.05283208640526794,1.5826434551310897,0.16661603953181198,0.769142042056097,N
0,0,blue,268,0.03367432217170707,-0.32490759865241736,0.05213778039806941,1.573527917576343,-0.0544895402705413,0.768471752410403,N
0,0,blue,269,0.03141344453798278,-0.33716796148515066,0.053970561613095644,1.5637740984291582,-0.2600124107798185,0.7808197529121106,Y
0,0,blue,270,0.02982261064692371,-0.349900532419687,0.057960243447611165,1.5533243960840886,-0.410918621536528,0.8129835202092198,Y
0,0,blue,271,0.027271292127463598,-0.36382471049299653,0.06571228196571394,1.5423289785709284,-0.6230264929219564,0.7749122215734553,Y
0,0,blue,272,0.02631945475666808,-0.3777962356122568,0.07410072174836005,1.5305655232193502,-0.6595946025307441,0.838665466125749,Y
0,0,blue,273,0.02427789447988704,-0.3916076517421451,0.08466820715233915,1.5195146274610094,-0.7921159805408715,0.7898111870707638,Y
0,0,blue,274,0.023420922099477104,-0.4045383170287637,0.09466488692593689,1.5086895850635256,-0.7991227195330649,0.8340300145946821,Y
0,0,blue,275,0.021471528430805575,-0.41734845920562014,0.1058665241765746,1.4985487627256746,-0.8799455664091643,0.7809392933928029,Y
0,0,blue,276,0.020703103063595796,-0.4293150567088661,0.11607126514768062,1.488584527705514,-0.8652609312544955,0.8297126289113694,Y
0,0,blue,277,0.018839105018184976,-0.44119806181158566,0.1270867196460092,1.4792789874467047,-0.923428111854567,0.7720041125558494,Y
0,0,blue,278,0.0181526959719297,-0.45227198314439854,0.13698768262060032,1.4701044320722738,-0.9006151056987447,0.8257026423320246,Y
0,0,blue,279,0.016367795149235143,-0.4632965103295645,0.14752479390818418,1.4615655349146104,-0.9476584952989998,0.7629932666527868,Y
0,0,blue,280,0.015757352417795523,-0.4735438607282731,0.15693024355766336,1.4531154327089597,-0.9214688436780905,0.822015257972546,Y
0,0,blue,281,0.014045714984534108,-0.48377348462976427,0.16688787505723215,1.4452802135064406,-0.9624971802739216,0.7538920097488401,Y
0,0,blue,282,0.013505634890606633,-0.4932554739683841,0.17573086857049944,1.4374947750211362,-0.9346957637822859,0.8186642464752468,Y
0,0,blue,283,0.011861857349816374,-0.5027490612200699,0.1850841468523801,1.4303054959708692,-0.9722754399500287,0.7446821702074818,Y
0,0,blue,284,0.010888311232623904,-0.5103733923454984,0.19248180943554247,1.4243677519867837,-0.9639269545800965,0.7714285925171875,Y
0,0,blue,285,0.008427700964828033,-0.5171502684425038,0.19968352295242792,1.4199599050572216,-0.9989240966019044,0.6097823278097948,Y
0,0,blue,286,0.006581790630607265,-0.522199220357112,0.20505422343765953,1.4166977241956773,-0.9990749932430185,0.605627623154443,Y
0,0,blue,287,0.003380454135480493,-0.5264509000114006,0.21021263895454395,1.4148532507926153,-0.9700012819055269,0.34491021799244614,Y
0,0,blue,288,0.000959686155375894,-0.5290106911066133,0.21351640863521623,1.4140197824333878,-0.9387249344818674,0.23539241430871835,Y
0,0,blue,289,-0.0027676010094122017,-0.5308597449157257,0.21670290079924992,1.4145039556437875,-0.7698187910347466,-0.1178182081689355,Y
0,0,blue,290,-0.006179831900387622,-0.531315336952072,0.2185242307332186,1.4159919253436528,-0.5347420570982698,-0.433222273861011,N
0,0,blue,291,-0.010361137666179077,-0.5322894144351071,0.22118367713278997,1.4174775442584673,-0.6254269810740974,-0.34736763495807677,N
0,0,blue,292,-0.014046401790145269,-0.5342811086048131,0.22458569813276638,1.4178525127728687,-0.8153002651201366,-0.09097731008536691,N
0,0,blue,293,-0.016375111453504676,-0.5355862088456708,0.2267906334899945,1.418057060360416,-0.8278464955637498,-0.07755995035564041,N
0,0,blue,294,-0.01902569336019999,-0.5371293990263785,0.22936374618247915,1.4182480327790319,-0.840923838008289,-0.06334219000505437,N
0,0,blue,295,-0.021150943373506426,-0.5383002964012702,0.23137657043424703,1.41846104902535,-0.8311679153229506,-0.08863776572062977,Y
0,0,blue,296,-0.024235856119077637,-0.5386416569089645,0.23311211094987067,1.419902779564214,-0.5637524471223128,-0.46537078716309244,N
0,0,blue,297,-0.027850975630114405,-0.5393720492112299,0.23547150731343125,1.4213257704176128,-0.6443473967243335,-0.38693053122673343,N
0,0,blue,298,-0.03101771713228152,-0.541127164619216,0.2385394103386279,1.4216578016204335,-0.8494887245131016,-0.09296900592895882,N
0,0,blue,299,-0.03269012107506575,-0.5421884070560316,0.2402828745485976,1.4217260082865932,-0.8811547061283619,-0.03513140258068853,N
1,1,green,0,-0.34850758024918926,0.9253628724570642,0.973831616990127,2.352128876420402,0.0,0.0,N
1,1,green,1,-0.3484024755566165,0.924320312651769,0.9745067971349483,2.3512440080984263,-0.6446659264007463,0.8444014359441352,N
1,1,green,2,-0.35008882587683143,0.9235834672874896,0.97353247107923,2.3498296439492328,0.5287573492845795,0.7683889393054748,N
1,1,green,3,-0.3512269969225567,0.9225334495701274,0.9731897419510178,2.34838113980486,0.22056767044806042,0.9353597593516244,N
1,1,green,4,-0.35185358588753457,0.9208484962405127,0.9736312471192802,2.3465939561110796,-0.24646363274775213,0.994152412107865,N
1,1,green,5,-0.35422010732051895,0.9194417313873782,0.9724882547937262,2.344276981579978,0.41399813832234894,0.8414244493634261,Y
1,1,green,6,-0.3560075771943985,0.9177517547758712,0.9719885659236069,2.3419662404125496,0.2019212839651554,0.9393050971807974,Y
1,1,green,7,-0.357250857214025,0.9154566120676267,0.9722880639870913,2.3393574282602874,-0.11606370908298684,0.9994470558776332,Y
1,1,green,8,-0.3602132295688326,0.9134415076224548,0.9710294325222357,2.336231702246955,0.34968330514280355,0.8722477587047125,Y
1,1,green,9,-0.362578636019996,0.9111810928812061,0.9704108524664191,2.333153679782701,0.18743908883096055,0.9406951437170447,Y
1,1,green,10,-0.3643626303344735,0.9083341277093737,0.9706173253161757,2.329810019491709,-0.0631792122744565,0.9952074021256587,Y
1,1,green,11,-0.3678467086256493,0.9057673961527746,0.9692941287298189,2.3259605655502322,0.30374390119434524,0.8893469800338445,Y
1,1,green,12,-0.37071487855513746,0.9029861420246358,0.9686122594026992,2.322194174517975,0.16866906686978114,0.9426288789644204,Y
1,1,green,13,-0.37297133658007087,0.899639256260529,0.9687744307798324,2.318193283804841,-0.04225627519543297,0.9911654777722144,Y
1,1,green,14,-0.3769114827030399,0.8965718228789978,0.9674360484496246,2.313696119807757,0.2656357126916265,0.9004204156396911,Y
1,1,green,15,-0.3802033516169283,0.8933021604133047,0.966761170072442,2.3093065436570295,0.14310753769872736,0.9459790106416146,Y
1,1,green,16,-0.3828704654020243,0.8895022770384485,0.9669263408495,2.304718695472645,-0.037975741895056536,0.9882088780769684,Y
1,1,green,17,-0.3872083646131612,0.8859788322030442,0.965620513412732,2.299640887995926,0.2309249178864729,0.9083950982496739,Y
1,1,green,18,-0.3909224410543631,0.8823190195205308,0.9649214270206281,2.2947179646798737,0.13141846786091585,0.9440020378817593,Y
1,1,green,19,-0.39395055177425287,0.8781086383150389,0.9651295744975871,2.2896040512629283,-0.04281726890073224,0.9860286656748972,Y
1,1,green,20,-0.3986335465827982,0.8741720350909346,0.963900117752657,2.2840084682791324,0.19791909286415416,0.9144232014000524,Y
1,1,green,21,-0.4026629573242414,0.8701044175282542,0.9632989879603304,2.2785845392087407,0.10205209176926652,0.9471950522206138,Y
1,1,green,22,-0.4059998777377554,0.8655183879119643,0.9635958208586497,2.272999583362976,-0.055271848324077465,0.9846905609427474,Y
1,1,green,23,-0.4109832585882311,0.8612055026992477,0.9624827754024781,2.266940001611459,0.16555955913976547,0.9192131565780974,Y
1,1,green,24,-0.41528594876525504,0.8567678909867376,0.9620153952003567,2.261068278315958,0.07242066634993137,0.949820243846148,Y
1,1,green,25,-0.41918911625310995,0.8538562056305549,0.9609055797252672,2.2567457280013303,0.22550648856119837,0.8874385064472237,Y
1,1,green,26,-0.4223147686852149,0.8521015472717673,0.9596592990812803,2.253805420580417,0.3460457373652904,0.8200272526014625,Y
1,1,green,27,-0.42442041107675593,0.8512027873272592,0.9586421009853577,2.2520808683108937,0.44334311069642424,0.753046516556817,Y
1,1,green,28,-0.42549068764761433,0.8510628579835229,0.9579204233970863,2.2514901881320575,0.668289122957931,0.5470697499666327,N
1,1,green,29,-0.42552259400470505,0.8515940821171706,0.9575504592802222,2.251954961080999,0.6950405753278999,-0.8733635303628328,N
1,1,green,30,-0.42451715665479745,0.852710047892379,0.9575889706641678,2.253396669300513,-0.026422273345146397,-0.9598257259750247,N
1,1,green,31,-0.4224791147240386,0.8543254423947955,0.9580928408189457,2.255736794541586,-0.19505781500633712,-0.8999506054819879,N
1,1,green,32,-0.41941689283960226,0.8563562276504395,0.9591181755445487,2.2588970822120675,-0.2808137758390439,-0.8602918919550115,N
1,1,green,33,-0.41534257127453095,0.8587198309221589,0.9607193991305709,2.2627998011060653,-0.34211063994373475,-0.828880166098613,Y
1,1,green,34,-0.4102718424434065,0.8613353343390582,0.9629483748455142,2.267367988461179,-0.39317928117309064,-0.80111027810511,Y
1,1,green,35,-0.4042239535973163,0.8641236623169677,0.9658535651917719,2.2725256780453917,-0.4390252894755943,-0.7750480438244852,Y
1,1,green,36,-0.39722163602448846,0.8670077658283246,0.9694792479712848,2.278198109933586,-0.4817741296391321,-0.7497620741858047,Y
1,1,green,37,-0.38929102113108527,0.8699128026393893,0.9738648047479996,2.2843119212157483,-0.5224174707007321,-0.7247558016878644,Y
1,1,green,38,-0.3817134172316662,0.8727276845805646,0.9780808167476991,2.290202494023018,-0.5245633395870014,-0.7295395598614667,Y
1,1,green,39,-0.37536135606729853,0.8754443885204428,0.9814342453730969,2.2954699906553944,-0.4880874785349982,-0.7630817762730328,Y
1,1,green,40,-0.3702100224171838,0.8781290467700543,0.9838889970238374,2.3001784256350044,-0.4250075216047577,-0.8109847568712142,Y
1,1,green,41,-0.36630822927607115,0.880851258387345,0.9853517986873184,2.304363276550385,-0.309654473085822,-0.8798538887313357,Y
